timestamp,activity
3.18,5.0
3.2,5.0
3.22,5.0
3.24,5.0
3.2600000000000002,5.0
3.2800000000000002,5.0
3.3000000000000003,5.0
3.3200000000000003,5.0
3.34,5.0
3.36,5.0
3.38,5.0
3.4,5.0
3.42,5.0
3.44,5.0
3.46,5.0
3.48,5.0
3.5,5.0
3.52,5.0
3.54,5.0
3.56,5.0
3.58,5.0
3.6,5.0
3.62,5.0
3.64,5.0
3.66,5.0
3.68,5.0
3.7,5.0
3.72,5.0
3.74,5.0
3.7600000000000002,5.0
3.7800000000000002,5.0
3.8000000000000003,5.0
3.8200000000000003,5.0
3.84,5.0
3.86,5.0
3.88,5.0
3.9,5.0
3.92,5.0
3.94,5.0
3.96,5.0
3.98,5.0
4.0,5.0
4.0200000000000005,5.0
4.04,5.0
4.0600000000000005,5.0
4.08,5.0
4.1,5.0
4.12,5.0
4.14,5.0
4.16,5.0
4.18,5.0
4.2,5.0
4.22,5.0
4.24,5.0
4.26,5.0
4.28,5.0
4.3,5.0
4.32,5.0
4.34,5.0
4.36,5.0
4.38,5.0
4.4,5.0
4.42,5.0
4.44,5.0
4.46,5.0
4.48,5.0
4.5,5.0
4.5200000000000005,5.0
4.54,5.0
4.5600000000000005,5.0
4.58,5.0
4.6000000000000005,5.0
4.62,5.0
4.64,5.0
4.66,5.0
4.68,5.0
4.7,5.0
4.72,5.0
4.74,5.0
4.76,5.0
4.78,5.0
4.8,5.0
4.82,5.0
4.84,5.0
4.86,5.0
4.88,5.0
4.9,5.0
4.92,5.0
4.94,5.0
4.96,5.0
4.98,5.0
5.0,5.0
5.0200000000000005,5.0
5.04,5.0
5.0600000000000005,5.0
5.08,5.0
5.1000000000000005,5.0
5.12,5.0
5.14,5.0
5.16,5.0
5.18,5.0
5.2,5.0
5.22,5.0
5.24,5.0
5.26,5.0
5.28,5.0
5.3,5.0
5.32,5.0
5.34,5.0
5.36,5.0
5.38,5.0
5.4,5.0
5.42,5.0
5.44,5.0
5.46,5.0
5.48,5.0
5.5,5.0
5.5200000000000005,5.0
5.54,5.0
5.5600000000000005,5.0
5.58,5.0
5.6000000000000005,5.0
5.62,5.0
5.64,5.0
5.66,5.0
5.68,5.0
5.7,5.0
5.72,5.0
5.74,5.0
5.76,5.0
5.78,5.0
5.8,5.0
5.82,5.0
5.84,5.0
5.86,5.0
5.88,5.0
5.9,5.0
5.92,5.0
5.94,5.0
5.96,5.0
5.98,5.0
6.0,5.0
6.0200000000000005,5.0
6.04,5.0
6.0600000000000005,5.0
6.08,5.0
6.1000000000000005,5.0
6.12,5.0
6.140000000000001,5.0
6.16,5.0
6.18,5.0
6.2,5.0
6.22,5.0
6.24,5.0
6.26,5.0
6.28,5.0
6.3,5.0
6.32,5.0
6.34,5.0
6.36,5.0
6.38,5.0
6.4,5.0
6.42,5.0
6.44,5.0
6.46,5.0
6.48,5.0
6.5,5.0
6.5200000000000005,5.0
6.54,5.0
6.5600000000000005,5.0
6.58,5.0
6.6000000000000005,5.0
6.62,5.0
6.640000000000001,5.0
6.66,5.0
6.68,5.0
6.7,5.0
6.72,5.0
6.74,5.0
6.76,5.0
6.78,5.0
6.8,5.0
6.82,5.0
6.84,5.0
6.86,5.0
6.88,5.0
6.9,5.0
6.92,5.0
6.94,5.0
6.96,5.0
6.98,5.0
7.0,5.0
7.0200000000000005,5.0
7.04,5.0
7.0600000000000005,5.0
7.08,5.0
7.1000000000000005,5.0
7.12,5.0
7.140000000000001,5.0
7.16,5.0
7.18,5.0
7.2,5.0
7.22,5.0
7.24,5.0
7.26,5.0
7.28,5.0
7.3,5.0
7.32,5.0
7.34,5.0
7.36,5.0
7.38,5.0
7.4,5.0
7.42,5.0
7.44,5.0
7.46,5.0
7.48,5.0
7.5,5.0
7.5200000000000005,5.0
7.54,5.0
7.5600000000000005,5.0
7.58,5.0
7.6000000000000005,5.0
7.62,5.0
7.640000000000001,5.0
7.66,5.0
7.68,5.0
7.7,5.0
7.72,5.0
7.74,5.0
7.76,5.0
7.78,5.0
7.8,5.0
7.82,5.0
7.84,5.0
7.86,5.0
7.88,5.0
7.9,5.0
7.92,5.0
7.94,5.0
7.96,5.0
7.98,5.0
8.0,5.0
8.02,5.0
8.040000000000001,5.0
8.06,5.0
8.08,5.0
8.1,5.0
8.120000000000001,5.0
8.14,5.0
8.16,5.0
8.18,5.0
8.2,5.0
8.22,5.0
8.24,5.0
8.26,5.0
8.28,5.0
8.3,5.0
8.32,5.0
8.34,5.0
8.36,5.0
8.38,5.0
8.4,5.0
8.42,5.0
8.44,5.0
8.46,5.0
8.48,5.0
8.5,5.0
8.52,5.0
8.540000000000001,5.0
8.56,5.0
8.58,5.0
8.6,5.0
8.620000000000001,5.0
8.64,5.0
8.66,5.0
8.68,5.0
8.700000000000001,5.0
8.72,5.0
8.74,5.0
8.76,5.0
8.78,5.0
8.8,5.0
8.82,5.0
8.84,5.0
8.86,5.0
8.88,5.0
8.9,5.0
8.92,5.0
8.94,5.0
8.96,5.0
8.98,5.0
9.0,5.0
9.02,5.0
9.040000000000001,5.0
9.06,5.0
9.08,5.0
9.1,5.0
9.120000000000001,5.0
9.14,5.0
9.16,5.0
9.18,5.0
9.200000000000001,5.0
9.22,5.0
9.24,5.0
9.26,5.0
9.28,5.0
9.3,5.0
9.32,5.0
9.34,5.0
9.36,5.0
9.38,5.0
9.4,5.0
9.42,5.0
9.44,5.0
9.46,5.0
9.48,5.0
9.5,5.0
9.52,5.0
9.540000000000001,5.0
9.56,5.0
9.58,5.0
9.6,5.0
9.620000000000001,5.0
9.64,5.0
9.66,5.0
9.68,5.0
9.700000000000001,5.0
9.72,5.0
9.74,5.0
9.76,5.0
9.78,5.0
9.8,5.0
9.82,5.0
9.84,5.0
9.86,5.0
9.88,5.0
9.9,5.0
9.92,5.0
9.94,5.0
9.96,5.0
9.98,5.0
10.0,5.0
10.02,5.0
10.040000000000001,5.0
10.06,5.0
10.08,5.0
10.1,5.0
10.120000000000001,5.0
10.14,5.0
10.16,5.0
10.18,5.0
10.200000000000001,5.0
10.22,5.0
10.24,5.0
10.26,5.0
10.28,5.0
10.3,5.0
10.32,5.0
10.34,5.0
10.36,5.0
10.38,5.0
10.4,5.0
10.42,5.0
10.44,5.0
10.46,5.0
10.48,5.0
10.5,5.0
10.52,5.0
10.540000000000001,5.0
10.56,5.0
10.58,5.0
10.6,5.0
10.620000000000001,5.0
10.64,5.0
10.66,5.0
10.68,5.0
10.700000000000001,5.0
10.72,5.0
10.74,5.0
10.76,5.0
10.78,5.0
10.8,5.0
10.82,5.0
10.84,5.0
10.86,5.0
10.88,5.0
10.9,5.0
10.92,5.0
10.94,5.0
10.96,5.0
10.98,5.0
11.0,5.0
11.02,5.0
11.040000000000001,5.0
11.06,5.0
11.08,5.0
11.1,5.0
11.120000000000001,5.0
11.14,5.0
11.16,5.0
11.18,5.0
11.200000000000001,5.0
11.22,5.0
11.24,5.0
11.26,5.0
11.28,5.0
11.3,5.0
11.32,5.0
11.34,5.0
11.36,5.0
11.38,5.0
11.4,5.0
11.42,5.0
11.44,5.0
11.46,5.0
11.48,5.0
11.5,5.0
11.52,5.0
11.540000000000001,5.0
11.56,5.0
11.58,5.0
11.6,5.0
11.620000000000001,5.0
11.64,5.0
11.66,5.0
11.68,5.0
11.700000000000001,5.0
11.72,5.0
11.74,5.0
11.76,5.0
11.78,5.0
11.8,5.0
11.82,5.0
11.84,5.0
11.86,5.0
11.88,5.0
11.9,5.0
11.92,5.0
11.94,5.0
11.96,5.0
11.98,5.0
12.0,5.0
12.02,5.0
12.040000000000001,5.0
12.06,5.0
12.08,5.0
12.1,5.0
12.120000000000001,5.0
12.14,5.0
12.16,5.0
12.18,5.0
12.200000000000001,5.0
12.22,5.0
12.24,5.0
12.26,5.0
12.280000000000001,5.0
12.3,5.0
12.32,5.0
12.34,5.0
12.36,5.0
12.38,5.0
12.4,5.0
12.42,5.0
12.44,5.0
12.46,5.0
12.48,5.0
12.5,5.0
12.52,5.0
12.540000000000001,5.0
12.56,5.0
12.58,5.0
12.6,5.0
12.620000000000001,5.0
12.64,5.0
12.66,5.0
12.68,5.0
12.700000000000001,5.0
12.72,5.0
12.74,5.0
12.76,5.0
12.780000000000001,5.0
12.8,5.0
12.82,5.0
12.84,5.0
12.86,5.0
12.88,5.0
12.9,5.0
12.92,5.0
12.94,5.0
12.96,5.0
12.98,5.0
13.0,5.0
13.02,5.0
13.040000000000001,5.0
13.06,5.0
13.08,5.0
13.1,5.0
13.120000000000001,5.0
13.14,5.0
13.16,5.0
13.18,5.0
13.200000000000001,5.0
13.22,5.0
13.24,5.0
13.26,5.0
13.280000000000001,5.0
13.3,5.0
13.32,5.0
13.34,5.0
13.36,5.0
13.38,5.0
13.4,5.0
13.42,5.0
13.44,5.0
13.46,5.0
13.48,5.0
13.5,5.0
13.52,5.0
13.540000000000001,5.0
13.56,5.0
13.58,5.0
13.6,5.0
13.620000000000001,5.0
13.64,5.0
13.66,5.0
13.68,5.0
13.700000000000001,5.0
13.72,5.0
13.74,5.0
13.76,5.0
13.780000000000001,5.0
13.8,5.0
13.82,5.0
13.84,5.0
13.86,5.0
13.88,5.0
13.9,5.0
13.92,5.0
13.94,5.0
13.96,5.0
13.98,5.0
14.0,5.0
14.02,5.0
14.040000000000001,5.0
14.06,5.0
14.08,5.0
14.1,5.0
14.120000000000001,5.0
14.14,5.0
14.16,5.0
14.18,5.0
14.200000000000001,5.0
14.22,5.0
14.24,5.0
14.26,5.0
14.280000000000001,5.0
14.3,5.0
14.32,5.0
14.34,5.0
14.36,5.0
14.38,5.0
14.4,5.0
14.42,5.0
14.44,5.0
14.46,5.0
14.48,5.0
14.5,5.0
14.52,5.0
14.540000000000001,5.0
14.56,5.0
14.58,5.0
14.6,5.0
14.620000000000001,5.0
14.64,5.0
14.66,5.0
14.68,5.0
14.700000000000001,5.0
14.72,5.0
14.74,5.0
14.76,5.0
14.780000000000001,5.0
14.8,5.0
14.82,5.0
14.84,5.0
14.86,5.0
14.88,5.0
14.9,5.0
14.92,5.0
14.94,5.0
14.96,5.0
14.98,5.0
15.0,5.0
15.02,5.0
15.040000000000001,5.0
15.06,5.0
15.08,5.0
15.1,5.0
15.120000000000001,5.0
15.14,5.0
15.16,5.0
15.18,5.0
15.200000000000001,5.0
15.22,5.0
15.24,5.0
15.26,5.0
15.280000000000001,5.0
15.3,5.0
15.32,5.0
15.34,5.0
15.36,5.0
15.38,5.0
15.4,5.0
15.42,5.0
15.44,5.0
15.46,5.0
15.48,5.0
15.5,5.0
15.52,5.0
15.540000000000001,5.0
15.56,5.0
15.58,5.0
15.6,5.0
15.620000000000001,5.0
15.64,5.0
15.66,5.0
15.68,5.0
15.700000000000001,5.0
15.72,5.0
15.74,5.0
15.76,5.0
15.780000000000001,5.0
15.8,5.0
15.82,5.0
15.84,5.0
15.860000000000001,5.0
15.88,5.0
15.9,5.0
15.92,5.0
15.94,5.0
15.96,5.0
15.98,5.0
16.0,5.0
16.02,5.0
16.04,5.0
16.06,5.0
16.080000000000002,5.0
16.1,5.0
16.12,5.0
16.14,5.0
16.16,5.0
16.18,5.0
16.2,5.0
16.22,5.0
16.240000000000002,5.0
16.26,5.0
16.28,5.0
16.3,5.0
16.32,5.0
16.34,5.0
16.36,5.0
16.38,5.0
16.4,5.0
16.42,5.0
16.44,5.0
16.46,5.0
16.48,5.0
16.5,5.0
16.52,5.0
16.54,5.0
16.56,5.0
16.580000000000002,5.0
16.6,5.0
16.62,5.0
16.64,5.0
16.66,5.0
16.68,5.0
16.7,5.0
16.72,5.0
16.740000000000002,5.0
16.76,5.0
16.78,5.0
16.8,5.0
16.82,5.0
16.84,5.0
16.86,5.0
16.88,5.0
16.9,5.0
16.92,5.0
16.94,5.0
16.96,5.0
16.98,5.0
17.0,5.0
17.02,5.0
17.04,5.0
17.06,5.0
17.080000000000002,5.0
17.1,5.0
17.12,5.0
17.14,5.0
17.16,5.0
17.18,5.0
17.2,5.0
17.22,5.0
17.240000000000002,5.0
17.26,5.0
17.28,5.0
17.3,5.0
17.32,5.0
17.34,5.0
17.36,5.0
17.38,5.0
17.400000000000002,5.0
17.42,5.0
17.44,5.0
17.46,5.0
17.48,5.0
17.5,5.0
17.52,5.0
17.54,5.0
17.56,5.0
17.580000000000002,5.0
17.6,5.0
17.62,5.0
17.64,5.0
17.66,5.0
17.68,5.0
17.7,5.0
17.72,5.0
17.740000000000002,5.0
17.76,5.0
17.78,5.0
17.8,5.0
17.82,5.0
17.84,5.0
17.86,5.0
17.88,5.0
17.900000000000002,5.0
17.92,5.0
17.94,5.0
17.96,5.0
17.98,5.0
18.0,5.0
18.02,5.0
18.04,5.0
18.06,5.0
18.080000000000002,5.0
18.1,5.0
18.12,5.0
18.14,5.0
18.16,5.0
18.18,5.0
18.2,5.0
18.22,5.0
18.240000000000002,5.0
18.26,5.0
18.28,5.0
18.3,5.0
18.32,5.0
18.34,5.0
18.36,5.0
18.38,5.0
18.400000000000002,5.0
18.42,5.0
18.44,5.0
18.46,5.0
18.48,5.0
18.5,5.0
18.52,5.0
18.54,5.0
18.56,5.0
18.580000000000002,5.0
18.6,5.0
18.62,5.0
18.64,5.0
18.66,5.0
18.68,5.0
18.7,5.0
18.72,5.0
18.740000000000002,5.0
18.76,5.0
18.78,5.0
18.8,5.0
18.82,5.0
18.84,5.0
18.86,5.0
18.88,5.0
18.900000000000002,5.0
18.92,5.0
18.94,5.0
18.96,5.0
18.98,5.0
19.0,5.0
19.02,5.0
19.04,5.0
19.06,5.0
19.080000000000002,5.0
19.1,5.0
19.12,5.0
19.14,5.0
19.16,5.0
19.18,5.0
19.2,5.0
19.22,5.0
19.240000000000002,5.0
19.26,5.0
19.28,5.0
19.3,5.0
19.32,5.0
19.34,5.0
19.36,5.0
19.38,5.0
19.400000000000002,5.0
19.42,5.0
19.44,5.0
19.46,5.0
19.48,5.0
19.5,5.0
19.52,5.0
19.54,5.0
19.56,5.0
19.580000000000002,5.0
19.6,5.0
19.62,5.0
19.64,5.0
19.66,5.0
19.68,5.0
19.7,5.0
19.72,5.0
19.740000000000002,5.0
19.76,5.0
19.78,5.0
19.8,5.0
19.82,5.0
19.84,5.0
19.86,5.0
19.88,5.0
19.900000000000002,5.0
19.92,5.0
19.94,5.0
19.96,5.0
19.98,5.0
20.0,5.0
20.02,5.0
20.04,5.0
20.06,5.0
20.080000000000002,5.0
20.1,5.0
20.12,5.0
20.14,5.0
20.16,5.0
20.18,5.0
20.2,5.0
20.22,5.0
20.240000000000002,5.0
20.26,5.0
20.28,5.0
20.3,5.0
20.32,5.0
20.34,5.0
20.36,5.0
20.38,5.0
20.400000000000002,5.0
20.42,5.0
20.44,5.0
20.46,5.0
20.48,5.0
20.5,5.0
20.52,5.0
20.54,5.0
20.56,5.0
20.580000000000002,5.0
20.6,5.0
20.62,5.0
20.64,5.0
20.66,5.0
20.68,5.0
20.7,5.0
20.72,5.0
20.740000000000002,5.0
20.76,5.0
20.78,5.0
20.8,5.0
20.82,5.0
20.84,5.0
20.86,5.0
20.88,5.0
20.900000000000002,5.0
20.92,5.0
20.94,5.0
20.96,5.0
20.98,5.0
21.0,5.0
21.02,5.0
21.04,5.0
21.06,5.0
21.080000000000002,5.0
21.1,5.0
21.12,5.0
21.14,5.0
21.16,5.0
21.18,5.0
21.2,5.0
21.22,5.0
21.240000000000002,5.0
21.26,5.0
21.28,5.0
21.3,5.0
21.32,5.0
21.34,5.0
21.36,5.0
21.38,5.0
21.400000000000002,5.0
21.42,5.0
21.44,5.0
21.46,5.0
21.48,5.0
21.5,5.0
21.52,5.0
21.54,5.0
21.56,5.0
21.580000000000002,5.0
21.6,5.0
21.62,5.0
21.64,5.0
21.66,5.0
21.68,5.0
21.7,5.0
21.72,5.0
21.740000000000002,5.0
21.76,5.0
21.78,5.0
21.8,5.0
21.82,5.0
21.84,5.0
21.86,5.0
21.88,5.0
21.900000000000002,5.0
21.92,5.0
21.94,5.0
21.96,5.0
21.98,5.0
22.0,5.0
22.02,5.0
22.04,5.0
22.06,5.0
22.080000000000002,5.0
22.1,5.0
22.12,5.0
22.14,5.0
22.16,5.0
22.18,5.0
22.2,5.0
22.22,5.0
22.240000000000002,5.0
22.26,5.0
22.28,5.0
22.3,5.0
22.32,5.0
22.34,5.0
22.36,5.0
22.38,5.0
22.400000000000002,5.0
22.42,5.0
22.44,5.0
22.46,5.0
22.48,5.0
22.5,5.0
22.52,5.0
22.54,5.0
22.56,5.0
22.580000000000002,5.0
22.6,5.0
22.62,5.0
22.64,5.0
22.66,5.0
22.68,5.0
22.7,5.0
22.72,5.0
22.740000000000002,5.0
22.76,5.0
22.78,5.0
22.8,5.0
22.82,5.0
22.84,5.0
22.86,5.0
22.88,5.0
22.900000000000002,5.0
22.92,5.0
22.94,5.0
22.96,5.0
22.98,5.0
23.0,5.0
23.02,5.0
23.04,5.0
23.06,5.0
23.080000000000002,5.0
23.1,5.0
23.12,5.0
23.14,5.0
23.16,5.0
23.18,5.0
23.2,5.0
23.22,5.0
23.240000000000002,5.0
23.26,5.0
23.28,5.0
23.3,5.0
23.32,5.0
23.34,5.0
23.36,5.0
23.38,5.0
23.400000000000002,5.0
23.42,5.0
23.44,5.0
23.46,5.0
23.48,5.0
23.5,5.0
23.52,5.0
23.54,5.0
23.56,5.0
23.580000000000002,5.0
23.6,5.0
23.62,5.0
23.64,5.0
23.66,5.0
23.68,5.0
23.7,5.0
23.72,5.0
23.740000000000002,5.0
23.76,5.0
23.78,5.0
23.8,5.0
23.82,5.0
23.84,5.0
23.86,5.0
23.88,5.0
23.900000000000002,5.0
23.92,5.0
23.94,5.0
23.96,5.0
23.98,5.0
24.0,5.0
24.02,5.0
24.04,5.0
24.060000000000002,5.0
24.080000000000002,5.0
24.1,5.0
24.12,5.0
24.14,5.0
24.16,5.0
24.18,5.0
24.2,5.0
24.22,5.0
24.240000000000002,5.0
24.26,5.0
24.28,5.0
24.3,5.0
24.32,5.0
24.34,5.0
24.36,5.0
24.38,5.0
24.400000000000002,5.0
24.42,5.0
24.44,5.0
24.46,5.0
24.48,5.0
24.5,5.0
24.52,5.0
24.54,5.0
24.560000000000002,5.0
24.580000000000002,5.0
24.6,5.0
24.62,5.0
24.64,5.0
24.66,5.0
24.68,5.0
24.7,5.0
24.72,5.0
24.740000000000002,5.0
24.76,5.0
24.78,5.0
24.8,5.0
24.82,5.0
24.84,5.0
24.86,5.0
24.88,5.0
24.900000000000002,5.0
24.92,5.0
24.94,5.0
24.96,5.0
24.98,5.0
25.0,5.0
25.02,5.0
25.04,5.0
25.060000000000002,5.0
25.080000000000002,5.0
25.1,5.0
25.12,5.0
25.14,5.0
25.16,5.0
25.18,5.0
25.2,5.0
25.22,5.0
25.240000000000002,5.0
25.26,5.0
25.28,5.0
25.3,5.0
25.32,5.0
25.34,5.0
25.36,5.0
25.38,5.0
25.400000000000002,5.0
25.42,5.0
25.44,5.0
25.46,5.0
25.48,5.0
25.5,5.0
25.52,5.0
25.54,5.0
25.560000000000002,5.0
25.580000000000002,5.0
25.6,5.0
25.62,5.0
25.64,5.0
25.66,5.0
25.68,5.0
25.7,5.0
25.72,5.0
25.740000000000002,5.0
25.76,5.0
25.78,5.0
25.8,5.0
25.82,5.0
25.84,5.0
25.86,5.0
25.88,5.0
25.900000000000002,5.0
25.92,5.0
25.94,5.0
25.96,5.0
25.98,5.0
26.0,5.0
26.02,5.0
26.04,5.0
26.060000000000002,5.0
26.080000000000002,5.0
26.1,5.0
26.12,5.0
26.14,5.0
26.16,5.0
26.18,5.0
26.2,5.0
26.22,5.0
26.240000000000002,5.0
26.26,5.0
26.28,5.0
26.3,5.0
26.32,5.0
26.34,5.0
26.36,5.0
26.38,5.0
26.400000000000002,5.0
26.42,5.0
26.44,5.0
26.46,5.0
26.48,5.0
26.5,5.0
26.52,5.0
26.54,5.0
26.560000000000002,5.0
26.580000000000002,5.0
26.6,5.0
26.62,5.0
26.64,5.0
26.66,5.0
26.68,5.0
26.7,5.0
26.72,5.0
26.740000000000002,5.0
26.76,5.0
26.78,5.0
26.8,5.0
26.82,5.0
26.84,5.0
26.86,5.0
26.88,5.0
26.900000000000002,5.0
26.92,5.0
26.94,5.0
26.96,5.0
26.98,5.0
27.0,5.0
27.02,5.0
27.04,5.0
27.060000000000002,5.0
27.080000000000002,5.0
27.1,5.0
27.12,5.0
27.14,5.0
27.16,5.0
27.18,5.0
27.2,5.0
27.22,5.0
27.240000000000002,5.0
27.26,5.0
27.28,5.0
27.3,5.0
27.32,5.0
27.34,5.0
27.36,5.0
27.38,5.0
27.400000000000002,5.0
27.42,5.0
27.44,5.0
27.46,5.0
27.48,5.0
27.5,5.0
27.52,5.0
27.54,5.0
27.560000000000002,5.0
27.580000000000002,5.0
27.6,5.0
27.62,5.0
27.64,5.0
27.66,5.0
27.68,5.0
27.7,5.0
27.72,5.0
27.740000000000002,5.0
27.76,5.0
27.78,5.0
27.8,5.0
27.82,5.0
27.84,5.0
27.86,5.0
27.88,5.0
27.900000000000002,5.0
27.92,5.0
27.94,5.0
27.96,5.0
27.98,5.0
28.0,5.0
28.02,5.0
28.04,5.0
28.060000000000002,5.0
28.080000000000002,5.0
28.1,5.0
28.12,5.0
28.14,5.0
28.16,5.0
28.18,5.0
28.2,5.0
28.22,5.0
28.240000000000002,5.0
28.26,5.0
28.28,5.0
28.3,5.0
28.32,5.0
28.34,5.0
28.36,5.0
28.38,5.0
28.400000000000002,5.0
28.42,5.0
28.44,5.0
28.46,5.0
28.48,5.0
28.5,5.0
28.52,5.0
28.54,5.0
28.560000000000002,5.0
28.580000000000002,5.0
28.6,5.0
28.62,5.0
28.64,5.0
28.66,5.0
28.68,5.0
28.7,5.0
28.72,5.0
28.740000000000002,5.0
28.76,5.0
28.78,5.0
28.8,5.0
28.82,5.0
28.84,5.0
28.86,5.0
28.88,5.0
28.900000000000002,5.0
28.92,5.0
28.94,5.0
28.96,5.0
28.98,5.0
29.0,5.0
29.02,5.0
29.04,5.0
29.060000000000002,5.0
29.080000000000002,5.0
29.1,5.0
29.12,5.0
29.14,5.0
29.16,5.0
29.18,5.0
29.2,5.0
29.22,5.0
29.240000000000002,5.0
29.26,5.0
29.28,5.0
29.3,5.0
29.32,5.0
29.34,5.0
29.36,5.0
29.38,5.0
29.400000000000002,5.0
29.42,5.0
29.44,5.0
29.46,5.0
29.48,5.0
29.5,5.0
29.52,5.0
29.54,5.0
29.560000000000002,5.0
29.580000000000002,5.0
29.6,5.0
29.62,5.0
29.64,5.0
29.66,5.0
29.68,5.0
29.7,5.0
29.72,5.0
29.740000000000002,5.0
29.76,5.0
29.78,5.0
29.8,5.0
29.82,5.0
29.84,5.0
29.86,5.0
29.88,5.0
29.900000000000002,5.0
29.92,5.0
29.94,5.0
29.96,5.0
29.98,5.0
30.0,5.0
30.02,5.0
30.04,5.0
30.060000000000002,5.0
30.080000000000002,5.0
30.1,5.0
30.12,5.0
30.14,5.0
30.16,5.0
30.18,5.0
30.2,5.0
30.22,5.0
30.240000000000002,5.0
30.26,5.0
30.28,5.0
30.3,5.0
30.32,5.0
30.34,5.0
30.36,5.0
30.38,5.0
30.400000000000002,5.0
30.42,5.0
30.44,5.0
30.46,5.0
30.48,5.0
30.5,5.0
30.52,5.0
30.54,5.0
30.560000000000002,5.0
30.580000000000002,5.0
30.6,5.0
30.62,5.0
30.64,5.0
30.66,5.0
30.68,5.0
30.7,5.0
30.72,5.0
30.740000000000002,5.0
30.76,5.0
30.78,5.0
30.8,5.0
30.82,5.0
30.84,5.0
30.86,5.0
30.88,5.0
30.900000000000002,5.0
30.92,5.0
30.94,5.0
30.96,5.0
30.98,5.0
31.0,5.0
31.02,5.0
31.04,5.0
31.060000000000002,5.0
31.080000000000002,5.0
31.1,5.0
31.12,5.0
31.14,5.0
31.16,5.0
31.18,5.0
31.2,5.0
31.220000000000002,5.0
31.240000000000002,5.0
31.26,5.0
31.28,5.0
31.3,5.0
31.32,5.0
31.34,5.0
31.36,5.0
31.38,5.0
31.400000000000002,5.0
31.42,5.0
31.44,5.0
31.46,5.0
31.48,5.0
31.5,5.0
31.52,5.0
31.54,5.0
31.560000000000002,5.0
31.580000000000002,5.0
31.6,5.0
31.62,5.0
31.64,5.0
31.66,5.0
31.68,5.0
31.7,5.0
31.720000000000002,5.0
31.740000000000002,5.0
31.76,5.0
31.78,5.0
31.8,5.0
31.82,5.0
31.84,5.0
31.86,5.0
31.88,5.0
31.900000000000002,5.0
31.92,5.0
31.94,5.0
31.96,5.0
31.98,5.0
32.0,5.0
32.02,5.0
32.04,5.0
32.06,5.0
32.08,5.0
32.1,5.0
32.12,5.0
32.14,5.0
32.160000000000004,5.0
32.18,5.0
32.2,5.0
32.22,5.0
32.24,5.0
32.26,5.0
32.28,5.0
32.3,5.0
32.32,5.0
32.34,5.0
32.36,5.0
32.38,5.0
32.4,5.0
32.42,5.0
32.44,5.0
32.46,5.0
32.480000000000004,5.0
32.5,5.0
32.52,5.0
32.54,5.0
32.56,5.0
32.58,5.0
32.6,5.0
